season,week,team_name,team_logo,player_name,position,nfl_team,bye_week
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Justin Fields,QB,NYJ,9
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Brian Thomas Jr.,WR,Jax,8
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tetairoa McMillan,WR,Car,14
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Omarion Hampton,RB,LAC,12
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Travis Etienne Jr.,RB,Jax,8
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tucker Kraft,TE,GB,5
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Ladd McConkey,WR,LAC,12
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Evan Engram,TE,Den,12
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Trevor Lawrence,QB,Jax,8
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Jordan Mason,RB,Min,6
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Travis Hunter,WR,Jax,8
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Kaleb Johnson,RB,Pit,5
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Chris Olave,WR,NO,11
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Rashee Rice,WR,KC,10
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tyler Loop,K,Bal,7
2025,2,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Buffalo,DEF,Buf,7
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Trevor Lawrence,QB,Jax,8
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Brian Thomas Jr.,WR,Jax,8
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tetairoa McMillan,WR,Car,14
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Travis Etienne Jr.,RB,Jax,8
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Jordan Mason,RB,Min,6
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tucker Kraft,TE,GB,5
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Ladd McConkey,WR,LAC,12
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Omarion Hampton,RB,LAC,12
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Justin Fields,QB,NYJ,9
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Travis Hunter,WR,Jax,8
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Kaleb Johnson,RB,Pit,5
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Chris Olave,WR,NO,11
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Rashee Rice,WR,KC,10
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Isaiah Likely,TE,Bal,7
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tyler Loop,K,Bal,7
2025,3,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Buffalo,DEF,Buf,7
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Justin Fields,QB,NYJ,9
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tetairoa McMillan,WR,Car,14
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Ladd McConkey,WR,LAC,12
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Jordan Mason,RB,Min,6
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Omarion Hampton,RB,LAC,12
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tucker Kraft,TE,GB,5
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Brian Thomas Jr.,WR,Jax,8
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Travis Etienne Jr.,RB,Jax,8
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Trevor Lawrence,QB,Jax,8
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Travis Hunter,WR,Jax,8
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Kaleb Johnson,RB,Pit,5
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Chris Olave,WR,NO,11
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Rashee Rice,WR,KC,10
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Isaiah Likely,TE,Bal,7
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tyler Loop,K,Bal,7
2025,4,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Buffalo,DEF,Buf,7
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Justin Fields,QB,NYJ,9
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tetairoa McMillan,WR,Car,14
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Brian Thomas Jr.,WR,Jax,8
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Jordan Mason,RB,Min,6
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Omarion Hampton,RB,LAC,12
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,David Njoku,TE,Cle,9
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Travis Etienne Jr.,RB,Jax,8
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Chris Olave,WR,NO,11
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Ladd McConkey,WR,LAC,12
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tucker Kraft,TE,GB,5
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Trevor Lawrence,QB,Jax,8
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Travis Hunter,WR,Jax,8
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Kaleb Johnson,RB,Pit,5
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Rashee Rice,WR,KC,10
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tyler Loop,K,Bal,7
2025,5,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Buffalo,DEF,Buf,7
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Trevor Lawrence,QB,Jax,8
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tetairoa McMillan,WR,Car,14
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Ladd McConkey,WR,LAC,12
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Travis Etienne Jr.,RB,Jax,8
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Blake Corum,RB,LAR,8
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tucker Kraft,TE,GB,5
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Brian Thomas Jr.,WR,Jax,8
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Justin Fields,QB,NYJ,9
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Omarion Hampton,RB,LAC,12
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,David Njoku,TE,Cle,9
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Jordan Mason,RB,Min,6
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Chris Olave,WR,NO,11
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Travis Hunter,WR,Jax,8
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Rashee Rice,WR,KC,10
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tyler Loop,K,Bal,7
2025,6,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Buffalo,DEF,Buf,7
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Trevor Lawrence,QB,Jax,8
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Rashee Rice,WR,KC,10
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Brian Thomas Jr.,WR,Jax,8
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Travis Etienne Jr.,RB,Jax,8
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Jordan Mason,RB,Min,6
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tucker Kraft,TE,GB,5
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Ladd McConkey,WR,LAC,12
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Justin Fields,QB,NYJ,9
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Tetairoa McMillan,WR,Car,14
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Blake Corum,RB,LAR,8
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Omarion Hampton,RB,LAC,12
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,David Njoku,TE,Cle,9
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Chris Olave,WR,NO,11
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Travis Hunter,WR,Jax,8
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Ka'imi Fairbairn,K,Hou,6
2025,7,Boom Squad,https://s.yimg.com/cv/apiv2/default/nfl/nfl_1.png,Houston,DEF,Hou,6
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Jalen Hurts,QB,Phi,9
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Tyreek Hill,WR,Mia,12
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,DeVonta Smith,WR,Phi,9
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Josh Jacobs,RB,GB,5
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Kyren Williams,RB,LAR,8
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Hunter Henry,TE,NE,14
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,DK Metcalf,WR,Pit,5
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Tyrone Tracy Jr.,RB,NYG,14
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Emeka Egbuka,WR,TB,9
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Rachaad White,RB,TB,9
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Quinshon Judkins,RB,Cle,9
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Wan'Dale Robinson,WR,NYG,14
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Dallas Goedert,TE,Phi,9
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Bryce Young,QB,Car,14
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Ka'imi Fairbairn,K,Hou,6
2025,1,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Green Bay,DEF,GB,5
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Jalen Hurts,QB,Phi,9
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,DeVonta Smith,WR,Phi,9
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Tyreek Hill,WR,Mia,12
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Josh Jacobs,RB,GB,5
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Kyren Williams,RB,LAR,8
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Hunter Henry,TE,NE,14
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Emeka Egbuka,WR,TB,9
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,DK Metcalf,WR,Pit,5
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Tyrone Tracy Jr.,RB,NYG,14
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Rachaad White,RB,TB,9
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Quinshon Judkins,RB,Cle,9
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Wan'Dale Robinson,WR,NYG,14
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Dallas Goedert,TE,Phi,9
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Bryce Young,QB,Car,14
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Ka'imi Fairbairn,K,Hou,6
2025,2,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Green Bay,DEF,GB,5
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Jalen Hurts,QB,Phi,9
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,DeVonta Smith,WR,Phi,9
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Tyreek Hill,WR,Mia,12
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Josh Jacobs,RB,GB,5
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Kyren Williams,RB,LAR,8
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Hunter Henry,TE,NE,14
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,DK Metcalf,WR,Pit,5
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Emeka Egbuka,WR,TB,9
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Tyrone Tracy Jr.,RB,NYG,14
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Rachaad White,RB,TB,9
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Quinshon Judkins,RB,Cle,9
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Wan'Dale Robinson,WR,NYG,14
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Dallas Goedert,TE,Phi,9
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Bryce Young,QB,Car,14
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Ka'imi Fairbairn,K,Hou,6
2025,3,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Green Bay,DEF,GB,5
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Jalen Hurts,QB,Phi,9
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Emeka Egbuka,WR,TB,9
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,DeVonta Smith,WR,Phi,9
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Josh Jacobs,RB,GB,5
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Kyren Williams,RB,LAR,8
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Hunter Henry,TE,NE,14
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Tyreek Hill,WR,Mia,12
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,DK Metcalf,WR,Pit,5
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Tyrone Tracy Jr.,RB,NYG,14
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Rachaad White,RB,TB,9
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Quinshon Judkins,RB,Cle,9
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Wan'Dale Robinson,WR,NYG,14
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Dallas Goedert,TE,Phi,9
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Bryce Young,QB,Car,14
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Ka'imi Fairbairn,K,Hou,6
2025,4,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Green Bay,DEF,GB,5
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Jalen Hurts,QB,Phi,9
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Emeka Egbuka,WR,TB,9
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,DeVonta Smith,WR,Phi,9
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Kyren Williams,RB,LAR,8
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Quinshon Judkins,RB,Cle,9
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Hunter Henry,TE,NE,14
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Wan'Dale Robinson,WR,NYG,14
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Dallas Goedert,TE,Phi,9
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Josh Jacobs,RB,GB,5
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,DK Metcalf,WR,Pit,5
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Rachaad White,RB,TB,9
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Bryce Young,QB,Car,14
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Sean Tucker,RB,TB,9
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Ka'imi Fairbairn,K,Hou,6
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,New York,DEF,NYG,14
2025,5,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Green Bay,DEF,GB,5
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Jalen Hurts,QB,Phi,9
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Emeka Egbuka,WR,TB,9
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,DK Metcalf,WR,Pit,5
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Kyren Williams,RB,LAR,8
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Josh Jacobs,RB,GB,5
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Hunter Henry,TE,NE,14
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Rachaad White,RB,TB,9
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Quinshon Judkins,RB,Cle,9
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Wan'Dale Robinson,WR,NYG,14
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,DeVonta Smith,WR,Phi,9
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Dallas Goedert,TE,Phi,9
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Bryce Young,QB,Car,14
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Sean Tucker,RB,TB,9
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Eddy Pineiro,K,SF,14
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Green Bay,DEF,GB,5
2025,6,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,New York,DEF,NYG,14
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Jalen Hurts,QB,Phi,9
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,DK Metcalf,WR,Pit,5
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,DeVonta Smith,WR,Phi,9
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Kyren Williams,RB,LAR,8
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Josh Jacobs,RB,GB,5
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Hunter Henry,TE,NE,14
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Rachaad White,RB,TB,9
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Emeka Egbuka,WR,TB,9
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Quinshon Judkins,RB,Cle,9
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Wan'Dale Robinson,WR,NYG,14
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Dallas Goedert,TE,Phi,9
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Bryce Young,QB,Car,14
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Sean Tucker,RB,TB,9
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Eddy Pineiro,K,SF,14
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,Green Bay,DEF,GB,5
2025,7,ManningHam N' Cheese,https://s.yimg.com/cv/apiv2/default/nfl/nfl_6_k.png,New York,DEF,NYG,14
2025,1,Nacua Matata,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/53508e6ea2f02683db4351e9edcfe5eabe56676abec9ece01e04f6a9f4418b85.jpg,Baker Mayfield,QB,TB,9
2025,1,Nacua Matata,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/53508e6ea2f02683db4351e9edcfe5eabe56676abec9ece01e04f6a9f4418b85.jpg,Puka Nacua,WR,LAR,8
2025,1,Nacua Matata,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/53508e6ea2f02683db4351e9edcfe5eabe56676abec9ece01e04f6a9f4418b85.jpg,George Pickens,WR,Dal,10
