year,week,team_key,player_id,player_name,nfl_team,display_position,selected_position
2016,13,359.l.285789.t.3,25755,Alshon Jeffery,,O,BN
2016,13,359.l.285789.t.3,25810,Travis Benjamin,,O,BN
2016,13,359.l.285789.t.3,27532,Sammy Watkins,,O,BN
2016,13,359.l.285789.t.3,8261,Adrian Peterson,,O,BN
2016,13,359.l.285789.t.3,7867,Stephen Gostkowski,,K,K
2016,13,359.l.285789.t.3,29754,Wil Lutz,,K,BN
2016,13,359.l.285789.t.3,100007,Denver,,DT,DEF
2016,13,359.l.285789.t.3,100006,Dallas,,DT,BN
2016,14,359.l.285789.t.3,5479,Drew Brees,,O,QB
2016,14,359.l.285789.t.3,28026,Willie Snead IV,,O,WR
2016,14,359.l.285789.t.3,7868,Brandon Marshall,,O,WR
2016,14,359.l.285789.t.3,28537,Jay Ajayi,,O,RB
2016,14,359.l.285789.t.3,27167,Benny Cunningham Jr.,,O,RB
2016,14,359.l.285789.t.3,26686,Travis Kelce,,O,TE
2016,14,359.l.285789.t.3,8813,Jordy Nelson,,O,W/R/T
2016,14,359.l.285789.t.3,24858,DeMarco Murray,,O,BN
2016,14,359.l.285789.t.3,25681,Terrelle Pryor Sr.,,O,BN
2016,14,359.l.285789.t.3,25755,Alshon Jeffery,,O,BN
2016,14,359.l.285789.t.3,25810,Travis Benjamin,,O,BN
2016,14,359.l.285789.t.3,27532,Sammy Watkins,,O,BN
2016,14,359.l.285789.t.3,8261,Adrian Peterson,,O,BN
2016,14,359.l.285789.t.3,7867,Stephen Gostkowski,,K,K
2016,14,359.l.285789.t.3,29754,Wil Lutz,,K,BN
2016,14,359.l.285789.t.3,100007,Denver,,DT,DEF
2016,14,359.l.285789.t.3,100006,Dallas,,DT,BN
2016,15,359.l.285789.t.3,5479,Drew Brees,,O,QB
2016,15,359.l.285789.t.3,28026,Willie Snead IV,,O,WR
2016,15,359.l.285789.t.3,27532,Sammy Watkins,,O,WR
2016,15,359.l.285789.t.3,28537,Jay Ajayi,,O,RB
2016,15,359.l.285789.t.3,24858,DeMarco Murray,,O,RB
2016,15,359.l.285789.t.3,26686,Travis Kelce,,O,TE
2016,15,359.l.285789.t.3,8813,Jordy Nelson,,O,W/R/T
2016,15,359.l.285789.t.3,7868,Brandon Marshall,,O,BN
2016,15,359.l.285789.t.3,27167,Benny Cunningham Jr.,,O,BN
2016,15,359.l.285789.t.3,25681,Terrelle Pryor Sr.,,O,BN
2016,15,359.l.285789.t.3,25755,Alshon Jeffery,,O,BN
2016,15,359.l.285789.t.3,25810,Travis Benjamin,,O,BN
2016,15,359.l.285789.t.3,8261,Adrian Peterson,,O,BN
2016,15,359.l.285789.t.3,7867,Stephen Gostkowski,,K,K
2016,15,359.l.285789.t.3,29754,Wil Lutz,,K,BN
2016,15,359.l.285789.t.3,100006,Dallas,,DT,DEF
2016,15,359.l.285789.t.3,100007,Denver,,DT,BN
2016,16,359.l.285789.t.3,5479,Drew Brees,,O,QB
2016,16,359.l.285789.t.3,28026,Willie Snead IV,,O,WR
2016,16,359.l.285789.t.3,27532,Sammy Watkins,,O,WR
2016,16,359.l.285789.t.3,28537,Jay Ajayi,,O,RB
2016,16,359.l.285789.t.3,24858,DeMarco Murray,,O,RB
2016,16,359.l.285789.t.3,26686,Travis Kelce,,O,TE
2016,16,359.l.285789.t.3,8813,Jordy Nelson,,O,W/R/T
2016,16,359.l.285789.t.3,7868,Brandon Marshall,,O,BN
2016,16,359.l.285789.t.3,27167,Benny Cunningham Jr.,,O,BN
2016,16,359.l.285789.t.3,25681,Terrelle Pryor Sr.,,O,BN
2016,16,359.l.285789.t.3,25755,Alshon Jeffery,,O,BN
2016,16,359.l.285789.t.3,25810,Travis Benjamin,,O,BN
2016,16,359.l.285789.t.3,8261,Adrian Peterson,,O,BN
2016,16,359.l.285789.t.3,7867,Stephen Gostkowski,,K,K
2016,16,359.l.285789.t.3,29754,Wil Lutz,,K,BN
2016,16,359.l.285789.t.3,100006,Dallas,,DT,DEF
2016,16,359.l.285789.t.3,100007,Denver,,DT,BN
2016,2,359.l.285789.t.3,5479,Drew Brees,,O,QB
2016,2,359.l.285789.t.3,7868,Brandon Marshall,,O,WR
2016,2,359.l.285789.t.3,27532,Sammy Watkins,,O,WR
2016,2,359.l.285789.t.3,8261,Adrian Peterson,,O,RB
2016,2,359.l.285789.t.3,24858,DeMarco Murray,,O,RB
2016,2,359.l.285789.t.3,26686,Travis Kelce,,O,TE
2016,2,359.l.285789.t.3,25810,Travis Benjamin,,O,W/R/T
2016,2,359.l.285789.t.3,24400,Chris Ivory,,O,BN
2016,2,359.l.285789.t.3,8838,Martellus Bennett,,O,BN
2016,2,359.l.285789.t.3,27564,Derek Carr,,O,BN
2016,2,359.l.285789.t.3,29377,DeAndre Washington,,O,BN
2016,2,359.l.285789.t.3,27581,Davante Adams,,O,BN
2016,2,359.l.285789.t.3,25883,Alfred Morris,,O,BN
2016,2,359.l.285789.t.3,8982,Pierre Garcon,,O,BN
2016,2,359.l.285789.t.3,28428,Dorial Green-Beckham,,O,BN
2016,2,359.l.285789.t.3,7867,Stephen Gostkowski,,K,K
2016,2,359.l.285789.t.3,100007,Denver,,DT,DEF
2016,3,359.l.285789.t.3,5479,Drew Brees,,O,QB
2016,3,359.l.285789.t.3,7868,Brandon Marshall,,O,WR
2016,3,359.l.285789.t.3,25810,Travis Benjamin,,O,WR
2016,3,359.l.285789.t.3,24858,DeMarco Murray,,O,RB
2016,3,359.l.285789.t.3,24400,Chris Ivory,,O,RB
2016,3,359.l.285789.t.3,26686,Travis Kelce,,O,TE
2016,3,359.l.285789.t.3,27532,Sammy Watkins,,O,W/R/T
2016,3,359.l.285789.t.3,29377,DeAndre Washington,,O,BN
2016,3,359.l.285789.t.3,8261,Adrian Peterson,,O,BN
2016,3,359.l.285789.t.3,8838,Martellus Bennett,,O,BN
2016,3,359.l.285789.t.3,27564,Derek Carr,,O,BN
2016,3,359.l.285789.t.3,27581,Davante Adams,,O,BN
2016,3,359.l.285789.t.3,25883,Alfred Morris,,O,BN
2016,3,359.l.285789.t.3,8982,Pierre Garcon,,O,BN
2016,3,359.l.285789.t.3,28428,Dorial Green-Beckham,,O,BN
2016,3,359.l.285789.t.3,7867,Stephen Gostkowski,,K,K
2016,3,359.l.285789.t.3,100007,Denver,,DT,DEF
2016,4,359.l.285789.t.3,5479,Drew Brees,,O,QB
2016,4,359.l.285789.t.3,7868,Brandon Marshall,,O,WR
2016,4,359.l.285789.t.3,25810,Travis Benjamin,,O,WR
2016,4,359.l.285789.t.3,24858,DeMarco Murray,,O,RB
2016,4,359.l.285789.t.3,24400,Chris Ivory,,O,RB
2016,4,359.l.285789.t.3,26686,Travis Kelce,,O,TE
2016,4,359.l.285789.t.3,8982,Pierre Garcon,,O,W/R/T
2016,4,359.l.285789.t.3,27532,Sammy Watkins,,O,BN
2016,4,359.l.285789.t.3,29377,DeAndre Washington,,O,BN
2016,4,359.l.285789.t.3,8261,Adrian Peterson,,O,BN
2016,4,359.l.285789.t.3,8838,Martellus Bennett,,O,BN
2016,4,359.l.285789.t.3,27564,Derek Carr,,O,BN
2016,4,359.l.285789.t.3,27581,Davante Adams,,O,BN
2016,4,359.l.285789.t.3,25883,Alfred Morris,,O,BN
2016,4,359.l.285789.t.3,29236,Carson Wentz,,O,BN
2016,4,359.l.285789.t.3,7867,Stephen Gostkowski,,K,K
2016,4,359.l.285789.t.3,100007,Denver,,DT,DEF
2016,5,359.l.285789.t.3,29236,Carson Wentz,,O,QB
2016,5,359.l.285789.t.3,7868,Brandon Marshall,,O,WR
2016,5,359.l.285789.t.3,25810,Travis Benjamin,,O,WR
2016,5,359.l.285789.t.3,24858,DeMarco Murray,,O,RB
2016,5,359.l.285789.t.3,29377,DeAndre Washington,,O,RB
2016,5,359.l.285789.t.3,8838,Martellus Bennett,,O,TE
2016,5,359.l.285789.t.3,27581,Davante Adams,,O,W/R/T
2016,5,359.l.285789.t.3,24400,Chris Ivory,,O,BN
2016,5,359.l.285789.t.3,8982,Pierre Garcon,,O,BN
2016,5,359.l.285789.t.3,26686,Travis Kelce,,O,BN
2016,5,359.l.285789.t.3,5479,Drew Brees,,O,BN
2016,5,359.l.285789.t.3,27532,Sammy Watkins,,O,BN
2016,5,359.l.285789.t.3,8261,Adrian Peterson,,O,BN
2016,5,359.l.285789.t.3,27564,Derek Carr,,O,BN
2016,5,359.l.285789.t.3,25883,Alfred Morris,,O,BN
2016,5,359.l.285789.t.3,7867,Stephen Gostkowski,,K,K
2016,5,359.l.285789.t.3,100007,Denver,,DT,DEF
2016,6,359.l.285789.t.3,5479,Drew Brees,,O,QB
2016,6,359.l.285789.t.3,7868,Brandon Marshall,,O,WR
2016,6,359.l.285789.t.3,25810,Travis Benjamin,,O,WR
2016,6,359.l.285789.t.3,24858,DeMarco Murray,,O,RB
2016,6,359.l.285789.t.3,7306,Darren Sproles,,O,RB
2016,6,359.l.285789.t.3,26686,Travis Kelce,,O,TE
2016,6,359.l.285789.t.3,8838,Martellus Bennett,,O,W/R/T
2016,6,359.l.285789.t.3,24400,Chris Ivory,,O,BN
2016,6,359.l.285789.t.3,27581,Davante Adams,,O,BN
2016,6,359.l.285789.t.3,29377,DeAndre Washington,,O,BN
2016,6,359.l.285789.t.3,8982,Pierre Garcon,,O,BN
2016,6,359.l.285789.t.3,27532,Sammy Watkins,,O,BN
2016,6,359.l.285789.t.3,8261,Adrian Peterson,,O,BN
2016,6,359.l.285789.t.3,27564,Derek Carr,,O,BN
2016,6,359.l.285789.t.3,28562,Cameron Artis-Payne,,O,BN
2016,6,359.l.285789.t.3,7867,Stephen Gostkowski,,K,K
2016,6,359.l.285789.t.3,100007,Denver,,DT,DEF
2016,7,359.l.285789.t.3,5479,Drew Brees,,O,QB
2016,7,359.l.285789.t.3,7868,Brandon Marshall,,O,WR
2016,7,359.l.285789.t.3,25755,Alshon Jeffery,,O,WR
2016,7,359.l.285789.t.3,28483,Matt Jones,,O,RB
2016,7,359.l.285789.t.3,28537,Jay Ajayi,,O,RB
2016,7,359.l.285789.t.3,26686,Travis Kelce,,O,TE
2016,7,359.l.285789.t.3,8813,Jordy Nelson,,O,W/R/T
2016,7,359.l.285789.t.3,7306,Darren Sproles,,O,BN
2016,7,359.l.285789.t.3,25810,Travis Benjamin,,O,BN
2016,7,359.l.285789.t.3,8838,Martellus Bennett,,O,BN
2016,7,359.l.285789.t.3,24400,Chris Ivory,,O,BN
2016,7,359.l.285789.t.3,29377,DeAndre Washington,,O,BN
2016,7,359.l.285789.t.3,8982,Pierre Garcon,,O,BN
2016,7,359.l.285789.t.3,27532,Sammy Watkins,,O,BN
2016,7,359.l.285789.t.3,8261,Adrian Peterson,,O,BN
2016,7,359.l.285789.t.3,7867,Stephen Gostkowski,,K,K
2016,7,359.l.285789.t.3,100007,Denver,,DT,DEF
2016,8,359.l.285789.t.3,5479,Drew Brees,,O,QB
2016,8,359.l.285789.t.3,7868,Brandon Marshall,,O,WR
2016,8,359.l.285789.t.3,25755,Alshon Jeffery,,O,WR
2016,8,359.l.285789.t.3,7306,Darren Sproles,,O,RB
2016,8,359.l.285789.t.3,29377,DeAndre Washington,,O,RB
2016,8,359.l.285789.t.3,26686,Travis Kelce,,O,TE
2016,8,359.l.285789.t.3,8813,Jordy Nelson,,O,W/R/T
2016,8,359.l.285789.t.3,28483,Matt Jones,,O,BN
2016,8,359.l.285789.t.3,28537,Jay Ajayi,,O,BN
2016,8,359.l.285789.t.3,25810,Travis Benjamin,,O,BN
2016,8,359.l.285789.t.3,8838,Martellus Bennett,,O,BN
2016,8,359.l.285789.t.3,24400,Chris Ivory,,O,BN
2016,8,359.l.285789.t.3,8982,Pierre Garcon,,O,BN
2016,8,359.l.285789.t.3,27532,Sammy Watkins,,O,BN
2016,8,359.l.285789.t.3,8261,Adrian Peterson,,O,BN
2016,8,359.l.285789.t.3,7867,Stephen Gostkowski,,K,K
2016,8,359.l.285789.t.3,100007,Denver,,DT,DEF
2016,9,359.l.285789.t.3,5479,Drew Brees,,O,QB
2016,9,359.l.285789.t.3,7868,Brandon Marshall,,O,WR
2016,9,359.l.285789.t.3,28026,Willie Snead IV,,O,WR
2016,9,359.l.285789.t.3,28537,Jay Ajayi,,O,RB
2016,9,359.l.285789.t.3,7306,Darren Sproles,,O,RB
2016,9,359.l.285789.t.3,26686,Travis Kelce,,O,TE
2016,9,359.l.285789.t.3,8813,Jordy Nelson,,O,W/R/T
2016,9,359.l.285789.t.3,25810,Travis Benjamin,,O,BN
2016,9,359.l.285789.t.3,25755,Alshon Jeffery,,O,BN
2016,9,359.l.285789.t.3,28483,Matt Jones,,O,BN
2016,9,359.l.285789.t.3,8982,Pierre Garcon,,O,BN
2016,9,359.l.285789.t.3,27532,Sammy Watkins,,O,BN
2016,9,359.l.285789.t.3,8261,Adrian Peterson,,O,BN
2016,9,359.l.285789.t.3,29731,Don Jackson,,O,BN
2016,9,359.l.285789.t.3,29754,Wil Lutz,,K,K
2016,9,359.l.285789.t.3,7867,Stephen Gostkowski,,K,BN
2016,9,359.l.285789.t.3,100007,Denver,,DT,DEF
2016,1,359.l.285789.t.4,25785,Russell Wilson,,O,QB
2016,1,359.l.285789.t.4,25105,Doug Baldwin,,O,WR
2016,1,359.l.285789.t.4,27874,Allen Hurns,,O,WR
2016,1,359.l.285789.t.4,29238,Ezekiel Elliott,,O,RB
2016,1,359.l.285789.t.4,27631,Devonta Freeman,,O,RB
2016,1,359.l.285789.t.4,24916,Julius Thomas,,O,TE
2016,1,359.l.285789.t.4,29274,Sterling Shepard,,O,W/R/T
2016,1,359.l.285789.t.4,8850,Jamaal Charles,,O,BN
2016,1,359.l.285789.t.4,28395,Kevin White,,O,BN
2016,1,359.l.285789.t.4,24913,Bilal Powell,,O,BN
2016,1,359.l.285789.t.4,24070,Jimmy Graham,,O,BN
2016,1,359.l.285789.t.4,29257,Laquon Treadwell,,O,BN
2016,1,359.l.285789.t.4,29281,Michael Thomas,,O,BN
2016,1,359.l.285789.t.4,26678,Vance McDonald,,O,BN
2016,1,359.l.285789.t.4,7426,Ryan Fitzpatrick,,O,BN
2016,1,359.l.285789.t.4,9066,Stephen Hauschka,,K,K
2016,1,359.l.285789.t.4,100029,Carolina,,DT,DEF
2016,10,359.l.285789.t.4,25785,Russell Wilson,,O,QB
2016,10,359.l.285789.t.4,25105,Doug Baldwin,,O,WR
2016,10,359.l.285789.t.4,29281,Michael Thomas,,O,WR
2016,10,359.l.285789.t.4,27631,Devonta Freeman,,O,RB
2016,10,359.l.285789.t.4,29238,Ezekiel Elliott,,O,RB
2016,10,359.l.285789.t.4,24070,Jimmy Graham,,O,TE
2016,10,359.l.285789.t.4,8821,Matt Forte,,O,W/R/T
2016,10,359.l.285789.t.4,27874,Allen Hurns,,O,BN
2016,10,359.l.285789.t.4,5521,Steve Smith,,O,BN
2016,10,359.l.285789.t.4,8795,Joe Flacco,,O,BN
2016,10,359.l.285789.t.4,24916,Julius Thomas,,O,BN
2016,10,359.l.285789.t.4,25883,Alfred Morris,,O,BN
2016,10,359.l.285789.t.4,28044,Charcandrick West,,O,BN
2016,10,359.l.285789.t.4,28714,Thomas Rawls,,O,BN
2016,10,359.l.285789.t.4,9066,Stephen Hauschka,,K,K
2016,10,359.l.285789.t.4,100029,Carolina,,DT,DEF
2016,10,359.l.285789.t.4,100019,New York,,DT,BN
2016,11,359.l.285789.t.4,25785,Russell Wilson,,O,QB
2016,11,359.l.285789.t.4,25105,Doug Baldwin,,O,WR
2016,11,359.l.285789.t.4,29281,Michael Thomas,,O,WR
2016,11,359.l.285789.t.4,29238,Ezekiel Elliott,,O,RB
2016,11,359.l.285789.t.4,28714,Thomas Rawls,,O,RB
2016,11,359.l.285789.t.4,24070,Jimmy Graham,,O,TE
2016,11,359.l.285789.t.4,5521,Steve Smith,,O,W/R/T
2016,11,359.l.285789.t.4,27631,Devonta Freeman,,O,BN
2016,11,359.l.285789.t.4,8821,Matt Forte,,O,BN
2016,11,359.l.285789.t.4,27874,Allen Hurns,,O,BN
2016,11,359.l.285789.t.4,8795,Joe Flacco,,O,BN
2016,11,359.l.285789.t.4,24916,Julius Thomas,,O,BN
2016,11,359.l.285789.t.4,25883,Alfred Morris,,O,BN
2016,11,359.l.285789.t.4,24089,Dennis Pitta,,O,BN
2016,11,359.l.285789.t.4,9066,Stephen Hauschka,,K,K
2016,11,359.l.285789.t.4,100019,New York,,DT,DEF
2016,11,359.l.285789.t.4,100029,Carolina,,DT,BN
2016,12,359.l.285789.t.4,25785,Russell Wilson,,O,QB
2016,12,359.l.285789.t.4,25105,Doug Baldwin,,O,WR
2016,12,359.l.285789.t.4,5521,Steve Smith,,O,WR
2016,12,359.l.285789.t.4,29238,Ezekiel Elliott,,O,RB
2016,12,359.l.285789.t.4,8821,Matt Forte,,O,RB
2016,12,359.l.285789.t.4,24070,Jimmy Graham,,O,TE
2016,12,359.l.285789.t.4,28714,Thomas Rawls,,O,W/R/T
2016,12,359.l.285789.t.4,29281,Michael Thomas,,O,BN
2016,12,359.l.285789.t.4,27631,Devonta Freeman,,O,BN
2016,12,359.l.285789.t.4,27874,Allen Hurns,,O,BN
2016,12,359.l.285789.t.4,8795,Joe Flacco,,O,BN
2016,12,359.l.285789.t.4,25883,Alfred Morris,,O,BN
2016,12,359.l.285789.t.4,24089,Dennis Pitta,,O,BN
2016,12,359.l.285789.t.4,29288,Tyler Boyd,,O,BN
2016,12,359.l.285789.t.4,9066,Stephen Hauschka,,K,K
2016,12,359.l.285789.t.4,100019,New York,,DT,DEF
2016,12,359.l.285789.t.4,100029,Carolina,,DT,BN
2016,13,359.l.285789.t.4,25785,Russell Wilson,,O,QB
2016,13,359.l.285789.t.4,25105,Doug Baldwin,,O,WR
2016,13,359.l.285789.t.4,29281,Michael Thomas,,O,WR
2016,13,359.l.285789.t.4,29238,Ezekiel Elliott,,O,RB
2016,13,359.l.285789.t.4,27631,Devonta Freeman,,O,RB
2016,13,359.l.285789.t.4,24070,Jimmy Graham,,O,TE
2016,13,359.l.285789.t.4,8821,Matt Forte,,O,W/R/T
2016,13,359.l.285789.t.4,28714,Thomas Rawls,,O,BN
2016,13,359.l.285789.t.4,5521,Steve Smith,,O,BN
2016,13,359.l.285789.t.4,8795,Joe Flacco,,O,BN
2016,13,359.l.285789.t.4,25883,Alfred Morris,,O,BN
2016,13,359.l.285789.t.4,24089,Dennis Pitta,,O,BN
2016,13,359.l.285789.t.4,29288,Tyler Boyd,,O,BN
2016,13,359.l.285789.t.4,9066,Stephen Hauschka,,K,K
2016,13,359.l.285789.t.4,100024,Los Angeles,,DT,DEF
2016,13,359.l.285789.t.4,100019,New York,,DT,BN
2016,13,359.l.285789.t.4,100029,Carolina,,DT,BN
2016,14,359.l.285789.t.4,25785,Russell Wilson,,O,QB
2016,14,359.l.285789.t.4,25105,Doug Baldwin,,O,WR
2016,14,359.l.285789.t.4,5521,Steve Smith,,O,WR
2016,14,359.l.285789.t.4,29238,Ezekiel Elliott,,O,RB
2016,14,359.l.285789.t.4,27631,Devonta Freeman,,O,RB
2016,14,359.l.285789.t.4,24070,Jimmy Graham,,O,TE
2016,14,359.l.285789.t.4,8821,Matt Forte,,O,W/R/T
2016,14,359.l.285789.t.4,29281,Michael Thomas,,O,BN
2016,14,359.l.285789.t.4,28714,Thomas Rawls,,O,BN
2016,14,359.l.285789.t.4,8795,Joe Flacco,,O,BN
2016,14,359.l.285789.t.4,24089,Dennis Pitta,,O,BN
2016,14,359.l.285789.t.4,29288,Tyler Boyd,,O,BN
2016,14,359.l.285789.t.4,9066,Stephen Hauschka,,K,K
2016,14,359.l.285789.t.4,100004,Cincinnati,,DT,DEF
2016,14,359.l.285789.t.4,100029,Carolina,,DT,BN
2016,14,359.l.285789.t.4,100024,Los Angeles,,DT,BN
2016,14,359.l.285789.t.4,100019,New York,,DT,BN
2016,15,359.l.285789.t.4,25785,Russell Wilson,,O,QB
2016,15,359.l.285789.t.4,25105,Doug Baldwin,,O,WR
2016,15,359.l.285789.t.4,5521,Steve Smith,,O,WR
2016,15,359.l.285789.t.4,29238,Ezekiel Elliott,,O,RB
2016,15,359.l.285789.t.4,27631,Devonta Freeman,,O,RB
2016,15,359.l.285789.t.4,24070,Jimmy Graham,,O,TE
2016,15,359.l.285789.t.4,29281,Michael Thomas,,O,W/R/T
2016,15,359.l.285789.t.4,8821,Matt Forte,,O,BN
2016,15,359.l.285789.t.4,28714,Thomas Rawls,,O,BN
2016,15,359.l.285789.t.4,8795,Joe Flacco,,O,BN
2016,15,359.l.285789.t.4,24089,Dennis Pitta,,O,BN
2016,15,359.l.285789.t.4,29288,Tyler Boyd,,O,BN
2016,15,359.l.285789.t.4,9066,Stephen Hauschka,,K,K
2016,15,359.l.285789.t.4,100004,Cincinnati,,DT,DEF
2016,15,359.l.285789.t.4,100029,Carolina,,DT,BN
2016,15,359.l.285789.t.4,100024,Los Angeles,,DT,BN
2016,15,359.l.285789.t.4,100019,New York,,DT,BN
2016,16,359.l.285789.t.4,25785,Russell Wilson,,O,QB
2016,16,359.l.285789.t.4,25105,Doug Baldwin,,O,WR
2016,16,359.l.285789.t.4,5521,Steve Smith,,O,WR
2016,16,359.l.285789.t.4,29238,Ezekiel Elliott,,O,RB
2016,16,359.l.285789.t.4,27631,Devonta Freeman,,O,RB
2016,16,359.l.285789.t.4,24070,Jimmy Graham,,O,TE
2016,16,359.l.285789.t.4,29281,Michael Thomas,,O,W/R/T
2016,16,359.l.285789.t.4,8821,Matt Forte,,O,BN
2016,16,359.l.285789.t.4,28714,Thomas Rawls,,O,BN
2016,16,359.l.285789.t.4,8795,Joe Flacco,,O,BN
2016,16,359.l.285789.t.4,24089,Dennis Pitta,,O,BN
2016,16,359.l.285789.t.4,29288,Tyler Boyd,,O,BN
2016,16,359.l.285789.t.4,9066,Stephen Hauschka,,K,K
2016,16,359.l.285789.t.4,100004,Cincinnati,,DT,DEF
2016,16,359.l.285789.t.4,100029,Carolina,,DT,BN
2016,16,359.l.285789.t.4,100024,Los Angeles,,DT,BN
2016,16,359.l.285789.t.4,100019,New York,,DT,BN
2016,2,359.l.285789.t.4,25785,Russell Wilson,,O,QB
2016,2,359.l.285789.t.4,25105,Doug Baldwin,,O,WR
2016,2,359.l.285789.t.4,27874,Allen Hurns,,O,WR
2016,2,359.l.285789.t.4,29238,Ezekiel Elliott,,O,RB
2016,2,359.l.285789.t.4,27631,Devonta Freeman,,O,RB
2016,2,359.l.285789.t.4,24916,Julius Thomas,,O,TE
2016,2,359.l.285789.t.4,29274,Sterling Shepard,,O,W/R/T
2016,2,359.l.285789.t.4,8850,Jamaal Charles,,O,BN
2016,2,359.l.285789.t.4,28395,Kevin White,,O,BN
2016,2,359.l.285789.t.4,24913,Bilal Powell,,O,BN
2016,2,359.l.285789.t.4,24070,Jimmy Graham,,O,BN
2016,2,359.l.285789.t.4,29257,Laquon Treadwell,,O,BN
2016,2,359.l.285789.t.4,29281,Michael Thomas,,O,BN
2016,2,359.l.285789.t.4,26678,Vance McDonald,,O,BN
2016,2,359.l.285789.t.4,7426,Ryan Fitzpatrick,,O,BN
2016,2,359.l.285789.t.4,9066,Stephen Hauschka,,K,K
2016,2,359.l.285789.t.4,100029,Carolina,,DT,DEF
2016,3,359.l.285789.t.4,25785,Russell Wilson,,O,QB
2016,3,359.l.285789.t.4,25105,Doug Baldwin,,O,WR
2016,3,359.l.285789.t.4,27874,Allen Hurns,,O,WR
2016,3,359.l.285789.t.4,29238,Ezekiel Elliott,,O,RB
2016,3,359.l.285789.t.4,27631,Devonta Freeman,,O,RB
2016,3,359.l.285789.t.4,24916,Julius Thomas,,O,TE
2016,3,359.l.285789.t.4,29274,Sterling Shepard,,O,W/R/T
2016,3,359.l.285789.t.4,8850,Jamaal Charles,,O,BN
2016,3,359.l.285789.t.4,28395,Kevin White,,O,BN
2016,3,359.l.285789.t.4,24913,Bilal Powell,,O,BN
2016,3,359.l.285789.t.4,24070,Jimmy Graham,,O,BN
2016,3,359.l.285789.t.4,29257,Laquon Treadwell,,O,BN
2016,3,359.l.285789.t.4,29281,Michael Thomas,,O,BN
2016,3,359.l.285789.t.4,26678,Vance McDonald,,O,BN
2016,3,359.l.285789.t.4,7426,Ryan Fitzpatrick,,O,BN
2016,3,359.l.285789.t.4,9066,Stephen Hauschka,,K,K
2016,3,359.l.285789.t.4,100029,Carolina,,DT,DEF
2016,4,359.l.285789.t.4,28638,Trevor Siemian,,O,QB
2016,4,359.l.285789.t.4,27874,Allen Hurns,,O,WR
2016,4,359.l.285789.t.4,5521,Steve Smith,,O,WR
2016,4,359.l.285789.t.4,29238,Ezekiel Elliott,,O,RB
2016,4,359.l.285789.t.4,27631,Devonta Freeman,,O,RB
2016,4,359.l.285789.t.4,24089,Dennis Pitta,,O,TE
2016,4,359.l.285789.t.4,29274,Sterling Shepard,,O,W/R/T
2016,4,359.l.285789.t.4,25105,Doug Baldwin,,O,BN
2016,4,359.l.285789.t.4,25785,Russell Wilson,,O,BN
2016,4,359.l.285789.t.4,24916,Julius Thomas,,O,BN
2016,4,359.l.285789.t.4,8850,Jamaal Charles,,O,BN
2016,4,359.l.285789.t.4,28395,Kevin White,,O,BN
2016,4,359.l.285789.t.4,24070,Jimmy Graham,,O,BN
2016,4,359.l.285789.t.4,29281,Michael Thomas,,O,BN
2016,4,359.l.285789.t.4,7306,Darren Sproles,,O,BN
2016,4,359.l.285789.t.4,9066,Stephen Hauschka,,K,K
2016,4,359.l.285789.t.4,100029,Carolina,,DT,DEF
2016,5,359.l.285789.t.4,8795,Joe Flacco,,O,QB
2016,5,359.l.285789.t.4,5521,Steve Smith,,O,WR
2016,5,359.l.285789.t.4,29274,Sterling Shepard,,O,WR
2016,5,359.l.285789.t.4,29238,Ezekiel Elliott,,O,RB
2016,5,359.l.285789.t.4,27631,Devonta Freeman,,O,RB
2016,5,359.l.285789.t.4,24089,Dennis Pitta,,O,TE
2016,5,359.l.285789.t.4,7306,Darren Sproles,,O,W/R/T
2016,5,359.l.285789.t.4,27874,Allen Hurns,,O,BN
2016,5,359.l.285789.t.4,25105,Doug Baldwin,,O,BN
2016,5,359.l.285789.t.4,25785,Russell Wilson,,O,BN
2016,5,359.l.285789.t.4,24916,Julius Thomas,,O,BN
2016,5,359.l.285789.t.4,8850,Jamaal Charles,,O,BN
2016,5,359.l.285789.t.4,24070,Jimmy Graham,,O,BN
2016,5,359.l.285789.t.4,29281,Michael Thomas,,O,BN
2016,5,359.l.285789.t.4,28685,Josh Lambo,,K,K
2016,5,359.l.285789.t.4,9066,Stephen Hauschka,,K,BN
2016,5,359.l.285789.t.4,100029,Carolina,,DT,DEF
2016,6,359.l.285789.t.4,25785,Russell Wilson,,O,QB
2016,6,359.l.285789.t.4,25105,Doug Baldwin,,O,WR
2016,6,359.l.285789.t.4,27874,Allen Hurns,,O,WR
2016,6,359.l.285789.t.4,29238,Ezekiel Elliott,,O,RB
2016,6,359.l.285789.t.4,27631,Devonta Freeman,,O,RB
2016,6,359.l.285789.t.4,24070,Jimmy Graham,,O,TE
2016,6,359.l.285789.t.4,8850,Jamaal Charles,,O,W/R/T
2016,6,359.l.285789.t.4,5521,Steve Smith,,O,BN
2016,6,359.l.285789.t.4,24089,Dennis Pitta,,O,BN
2016,6,359.l.285789.t.4,29274,Sterling Shepard,,O,BN
2016,6,359.l.285789.t.4,8795,Joe Flacco,,O,BN
2016,6,359.l.285789.t.4,24916,Julius Thomas,,O,BN
2016,6,359.l.285789.t.4,29281,Michael Thomas,,O,BN
2016,6,359.l.285789.t.4,25883,Alfred Morris,,O,BN
2016,6,359.l.285789.t.4,9066,Stephen Hauschka,,K,K
2016,6,359.l.285789.t.4,28685,Josh Lambo,,K,BN
